DEVICE_COUNT_processed
1.0
4.166666666666667
2.0
2.0
1.0
3.0
10753.166666666666
6.0
2.0
2.0
2.0
2.0
1.0
4.0
3.0
1.0
1.0
4.0
11.0
2.0
1.0
1.0
1.0
3.0
3.0
8.0
1.0
1.0
1.0
1.0
9.0
1.0
2.0
10753.166666666666
1.0
3.5
5.833333333333333
7.0
1.0
6.5
3.0
4.0
2.0
7.0
1.0
1.0
2.0
5.0
1.0
1.0
1.0
4.833333333333333
5.333333333333333
1.0
4.0
4.0
2.0
1.0
7.166666666666667
2.0
3.0
7.0
1.0
17.333333333333332
7.166666666666667
1.0
7.333333333333333
5.0
6.333333333333333
1.0
""
1.0
1.0
2.0
1.0
4.0
3.0
3.0
4.0
1.0
2.0
9.0
1.0
3.0
2.0
""
20.166666666666668
2.0
1.0
4.833333333333333
2.5
4.0
1.0
7.0
3.8333333333333335
2.0
1.0
10753.166666666666
11.333333333333334
8.0
1.0
2.0
1.0
1.0
8.5
1.0
9.0
3.0
1.0
2.0
1.0
7.666666666666667
3.0
2.0
12.0
2.0
6.833333333333333
8.0
1.0
1.0
1.0
2.0
8.5
1.0
3.5
3.0
2.0
2.0
9.0
23.166666666666668
2.0
6.0
14.0
1.0
1.0
1.0
1.0
2.0
9.0
1.0
1.0
1.0
10.166666666666666
6.0
3.3333333333333335
1.0
1.0
2.0
7.5
1.0
1.0
13.0
4.0
1.0
1.0
8.0
3.0
6.833333333333333
3.0
2.0
1.0
2.0
""
7.0
2.0
7.666666666666667
4.0
3.0
2.0
4.5
1.0
2.0
12.0
1.0
5.0
""
19.5
16.0
9.0
1.0
6.0
3.0
1.0
1.0
1.0
1.0
7.833333333333333
2.8333333333333335
5.0
5.0
1.0
2.0
13.5
4.0
5.333333333333333
23.0
1.0
16.0
6.333333333333333
1.0
5.0
3.0
""
7.0
1.0
3.5
19.166666666666668
1.0
1.0
13.666666666666666
1.0
1.0
12.0
1.0
3.0
1.0
4.0
5.0
4.0
4.0
1.0
1.0
1.0
3.0
1.0
12.0
2.8333333333333335
1.0
2.0
""
1.0
12.0
55.5
1.0
1.0
1.0
1.0
2.0
3.0
14.0
13.0
2.0
1.0
10.0
2.0
12.833333333333334
6.166666666666667
1.0
2.0
2.0
9.0
1.0
1.0
4.833333333333333
1.0
4.0
6.5
16.0
2.0
5.5
5.0
1.0
2.0
5.833333333333333
4.5
1.0
9.0
1.0
1.0
1.0
5.0
3.0
3.0
1.0
11.833333333333334
1.0
2.0
9.833333333333334
14.0
8.0
9.833333333333334
1.0
21.0
8.0
1.0
1.0
15.0
1.0
1.0
1.0
12.666666666666666
1.0
12.0
7.0
1.0
1.0
19.333333333333332
8.5
10.0
1.0
1.0
2.0
3.0
2.0
1.0
2.0
1.0
1.0
1.0
2.0
3.5
1.0
""
3.0
1.0
13.0
11.0
2.0
3.0
2.0
1.0
81.33333333333333
1.0
4.0
1.0
121.5
1.0
6.166666666666667
4.0
2.0
2.8333333333333335
1.0
6.0
9.0
4.0
1.0
5.166666666666667
2.6666666666666665
7.0
7.5
1.0
3.0
50.833333333333336
1.0
10753.166666666666
2.0
7.0
7.0
1.0
7.0
1.0
3.0
3.0
7.0
3.0
7.0
4.0
10.0
1.0
5.0
1.0
1.0
14.0
2.0
3.0
7.0
4.0
1.0
2.0
3.0
4.0
1.0
1.0
4.166666666666667
1.0
1.0
1.0
1.0
6.833333333333333
1.0
1.0
1.0
4.0
1.0
2.5
1.0
8.333333333333334
2.0
2.0
11.0
3.5
13.0
3.0
14.0
7.0
1.0
1.0
14.0
6.0
1.0
9.0
11.0
48.166666666666664
7.166666666666667
6.0
1.0
9.0
3.0
1.0
5.0
1.0
1.0
1.0
1.0
5.0
1.0
4.0
1.0
3.6666666666666665
6.0
5.0
1.0
8.0
3.0
1.0
20.0
7.0
1.0
1.0
5.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
15.0
3.0
1.0
2.0
6.0
1.0
2.0
39.666666666666664
4.5
1.0
4.0
13.0
3.0
2.0
3.0
1.0
13.166666666666666
1.0
2.8333333333333335
10.0
8.0
3.0
5.333333333333333
5.0
1.0
4.5
4.0
6.5
3.0
15.0
1.0
1.0
1.0
4.0
6.0
3.0
2.5
16.0
21.666666666666668
10.0
10.0
1.0
7.0
2.0
4.0
1.0
14.0
1.0
1.0
3.0
2.0
3.0
6.0
3.0
1.0
2.0
1.0
6.0
34.833333333333336
1.0
51.833333333333336
3.1666666666666665
1.0
13.0
2.0
1.0
9.0
1.0
1.0
1.0
2.0
1.0
14.0
4.166666666666667
""
15.166666666666666
2.0
1.0
6.0
2.0
3.0
1.0
3.0
1.0
""
4.0
2.0
4.0
5.0
6.5
166.83333333333334
2.0
4.0
2.0
14.5
1.0
1.0
1.0
9.666666666666666
2.0
4.0
5.0
1.0
""
1.0
5.666666666666667
3.0
1.0
9.0
5.0
12.0
1.0
2.0
2.0
1.0
1.0
3.0
1.0
3.8333333333333335
3.0
9.0
1.0
3.1666666666666665
1.0
1.0
1.0
1.0
12.0
3.0
1.0
4.833333333333333
10.0
2.0
2.0
20.833333333333332
1.0
5.0
2.0
7.0
1.0
2.0
2.0
1.0
1.0
9.833333333333334
1.0
2.0
2.0
1.0
2.0
1.0
101.83333333333333
16.0
2.0
5.0
6.5
4.0
1.0
10.0
1.0
2.6666666666666665
10753.166666666666
32.5
1.0
8.0
1.0
1.0
2.0
11.166666666666666
2.0
1.0
1.0
10.0
6.0
15.0
1.0
7.0
3.6666666666666665
1.0
10.166666666666666
5.333333333333333
2.5
2.0
2.5
5.0
86.5
1.0
5.0
7.0
4.0
1.0
1.0
7.166666666666667
7.0
1.0
12.0
4.0
14.0
7.0
4.0
9.0
5.333333333333333
7.166666666666667
1.0
2.0
2.0
4.666666666666667
7.0
1.0
1.0
1.0
29.666666666666668
9.0
1.0
25.166666666666668
2.0
1.0
3.0
1.0
2.0
4.0
1.0
1.0
7.0
1.0
2.0
17.833333333333332
1.0
2.0
16.0
5.0
5.0
4.833333333333333
4.833333333333333
1.0
2.0
5.0
10753.166666666666
3.0
1.0
1.0
2.0
1.0
7.0
1.0
1.0
1.0
2.0
4.0
7.166666666666667
3.0
3.0
1.0
2.0
1.0
2.0
2.0
2.0
1.0
2.0
1.0
1.0
2.0
7.0
2.0
5.0
2.0
2.0
1.0
2.0
6.0
2.0
1.0
1.0
5.0
3.0
4.0
1.0
1.0
1.0
1.0
1.0
4.0
1.0
13.0
1.0
2.0
7.0
1.0
1.0
4.0
1.0
1.0
4.0
4.0
3.0
6.5
6.0
3.0
1.0
1.0
4.0
1.0
1.0
1.0
1.0
2.0
2.0
1.0
4.0
1.0
4.0
1.0
1.0
11.0
1.0
2.0
8.0
1.0
2.0
2.0
4.0
1.0
1.0
1.0
10753.166666666666
""
1.0
6.0
3.0
1.0
2.0
13.0
2.0
1.0
1.0
1.0
1.0
1.0
3.0
4.0
1.0
1.0
2.0
1.0
9.0
1.0
4.0
2.0
1.0
2.0
4.0
1.0
3.0
2.0
2.0
1.0
2.0
1.0
1.0
2.6666666666666665
2.6666666666666665
6.0
1.0
3.3333333333333335
1.0
2.0
1.0
5.833333333333333
1.0
1.0
1.0
3.5
3.0
1.0
3.0
1.0
1.0
2.0
1.0
1.0
1.0
2.0
1.0
5.666666666666667
2.0
3.1666666666666665
2.0
1.0
2.0
10.0
1.0
3.0
1.0
1.0
3.0
5.0
1.0
9.0
10.0
205.33333333333334
2.0
1.0
3.8333333333333335
45.666666666666664
1.0
1.0
1.0
3.0
1.0
3.3333333333333335
2.0
1.0
6.0
1.0
5.333333333333333
1.0
1.0
4.0
3.0
5.0
4.833333333333333
5.0
1.0
1.0
5.0
1.0
3.0
1.0
2.0
1.0
5.0
2.0
1.0
8.5
3.1666666666666665
3.0
8.0
2.0
3.0
1.0
51.5
1.0
5.0
3.0
10.0
2.0
2.5
7.166666666666667
1.0
6.5
1.0
1.0
2.0
1.0
1.0
3.5
3.0
2.5
11.5
2.0
3.1666666666666665
2.0
1.0
1.0
8.0
2.0
4.0
8.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
8.0
1.0
1.0
3.0
1.0
1.0
2.0
1.0
1.0
1.0
1.0
1.0
2.0
6.5
5.666666666666667
3.0
3.0
1.0
1.0
1.0
""
1.0
7.0
3.0
6.666666666666667
1.0
1.0
1.0
3.0
1.0
1.0
1.0
""
1.0
1.0
1.0
2.6666666666666665
1.0
1.0
4.0
1.0
2.0
1.0
2.0
1.0
1.0
16.0
1.0
1.0
1.0
1.0
10753.166666666666
3.0
2.0
1.0
1.0
16.0
1.0
1.0
3.0
1.0
1.0
3.0
1.0
1.0
4.0
1.0
1.0
7.333333333333333
1.0
10.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
4.0
20.166666666666668
7.0
1.0
2.0
2.0
2.0
2.0
1.0
1.0
1.0
1.0
1.0
3.0
11.0
1.0
3.0
6.0
1.0
2.0
10.666666666666666
2.0
6.0
1.0
13.0
1.0
2.0
3.3333333333333335
1.0
1.0
8.666666666666666
1.0
2.0
10753.166666666666
2.0
2.0
1.0
1.0
2.0
1.0
1.0
1.0
1.0
5.0
3.0
1.0
2.0
9.0
1.0
4.166666666666667
1.0
1.0
1.0
2.0
1.0
1.0
3.0
1.0
5.0
4.0
1.0
1.0
1.0
5.0
1.0
1.0
1.0
1.0
1.0
3.0
2.0
28.166666666666668
2.0
1.0
1.0
1.0
1.0
1.0
1.0
13.0
6.0
7.0
1.0
10753.166666666666
1.0
2.0
5.0
2.0
17.0
3.0
3.0
2.0
6.0
1.0
2.0
1.0
1.0
7.0
1.0
1.0
2.0
3.0
1.0
3.0
2.0
1.0
3.0
1.0
4.0
3.0
12.0
2.0
1.0
1.0
2.0
1.0
15.0
5.0
1.0
1.0
4.0
7.0
5.5
1.0
1.0
1.0
1.0
16.0
1.0
1.0
5.0
1.0
1.0
1.0
1.0
2.0
2.0
14.0
1.0
1.0
3.0
4.166666666666667
6.0
1.0
5.5
2.0
3.0
5.0
1.0
5.0
1.0
7.333333333333333
1.0
1.0
6.0
1.0
1.0
4.0
1.0
1.0
1.0
3.0
1.0
6.0
9.0
1.0
13.0
1.0
1.0
1.0
2.0
1.0
4.0
2.0
1.0
1.0
1.0
4.0
1.0
9.0
1.0
1.0
1.0
2.0
1.0
3.0
6.0
1.0
1.0
3.1666666666666665
1.0
1.0
6.0
4.0
""
1.0
1.0
5.0
1.0
18.5
2.0
3.0
4.0
2.0
1.0
2.0
1.0
3.0
7.0
13.0
1.0
1.0
4.0
2.0
2.0
2.0
1.0
4.166666666666667
1.0
7.0
7.833333333333333
2.0
4.0
1.0
""
1.0
1.0
1.0
3.0
17.0
5.0
4.0
17.333333333333332
6.0
7.0
6.0
4.0
3.3333333333333335
5.0
4.0
1.0
3.0
3.0
1.0
1.0
1.0
1.0
2.0
6.0
1.0
3.0
1.0
1.0
4.0
1.0
5.833333333333333
20.333333333333332
1.0
1.0
13.0
4.0
2.0
2.0
10.0
2.0
2.0
1.0
7.0
11.0
7.0
15.0
2.0
2.0
4.0
1.0
1.0
54.666666666666664
1.0
2.0
1.0
6.0
""
1.0
12.0
1.0
7.666666666666667
2.0
2.0
2.0
1.0
1.0
""
1.0
5.0
2.0
2.0
1.0
1.0
1.0
1.0
1.0
14.0
8.0
1.0
3.0
2.0
2.0
2.0
10.0
2.0
3.0
7.0
1.0
20.833333333333332
3.0
1.0
3.0
1.0
1.0
1.0
4.0
1.0
3.0
3.0
3.0
13.0
2.0
2.0
2.0
1.0
1.0
1.0
1.0
1.0
8.0
1.0
1.0
1.0
1.0
1.0
5.0
26.166666666666668
1.0
3.0
18.833333333333332
1.0
4.0
1.0
6.0
3.3333333333333335
2.0
4.0
10.0
1.0
1.0
1.0
4.0
1.0
1.0
2.0
1.0
2.0
10.0
15.833333333333334
1.0
1.0
10.0
2.0
3.0
2.0
9.0
1.0
4.0
8.0
3.0
1.0
1.0
1.0
5.0
6.0
2.0
10753.166666666666
3.0
2.0
5.166666666666667
1.0
6.0
1.0
3.0
1.0
10.0
5.0
4.0
2.0
2.0
1.0
3.0
3.0
1.0
1.0
6.0
2.0
5.0
4.0
3.0
1.0
12.0
1.0
1.0
1.0
1.0
1.0
5.166666666666667
1.0
8.0
2.6666666666666665
14.0
1.0
1.0
1.0
6.333333333333333
3.0
5.0
9.333333333333334
15.0
42.0
1.0
5.666666666666667
1.0
1.0
""
1.0
4.0
1.0
4.0
16.166666666666668
6.333333333333333
1.0
4.0
1.0
1.0
1.0
18.5
1.0
2.0
333.8333333333333
13.0
10.0
13.333333333333334
1.0
13.0
1.0
1.0
5.0
1.0
1.0
1.0
1.0
2.0
4.0
1.0
2.0
13.0
5.0
3.8333333333333335
43.333333333333336
6.0
1.0
14.0
1.0
1.0
6.0
14.0
8.0
1.0
4.0
3.1666666666666665
2.0
4.0
2.0
2.0
3.0
1.0
12.0
1.0
1.0
2.0
2.0
4.666666666666667
1.0
11.0
14.0
1.0
1.0
3.0
1.0
10753.166666666666
4.833333333333333
37.333333333333336
22.833333333333332
5.0
1.0
1.0
5.0
3.0
3.1666666666666665
1.0
13.0
5.0
13.0
62.333333333333336
13.0
4.0
5.5
1.0
1.0
3.0
15.0
1.0
4.0
3.6666666666666665
7.0
3.0
8.0
1.0
3.0
5.0
70.33333333333333
1.0
2.0
1.0
1.0
6.0
2.0
5.0
14.833333333333334
1.0
12.0
1.0
10753.166666666666
1.0
3.0
1.0
3.0
2.0
57.166666666666664
165.16666666666666
1.0
1.0
2.0
2.0
1.0
1.0
3.0
1.0
7.0
22.0
1.0
1.0
4.0
4.0
81.33333333333333
5.333333333333333
""
2.0
1.0
11.5
6.333333333333333
16.0
14.166666666666666
3.0
1.0
4.0
14.0
11.0
3.3333333333333335
1.0
5.0
15.0
11.0
14.0
3.0
2.0
6.0
6.0
13.0
19.166666666666668
3.0
3.0
42.166666666666664
1.0
3.0
1.0
1.0
2.0
1.0
4.666666666666667
1.0
""
509.1666666666667
29.0
3.0
3.0
154.33333333333334
1.0
1.0
1.0
1.0
1.0
2.0
1.0
5.666666666666667
1.0
2.0
2.6666666666666665
7.5
4.0
15.0
1.0
1.0
4.0
1.0
1.0
1.0
6.833333333333333
3.0
4.333333333333333
7.333333333333333
2.0
9.666666666666666
1.0
3.3333333333333335
1.0
2.0
11.0
3.3333333333333335
1.0
3.0
2.5
59.833333333333336
2.0
23.333333333333332
9.0
8.833333333333334
2.0
1.0
11.333333333333334
7.0
1.0
9.0
3.0
9.0
1.0
1.0
4.0
3.0
7.0
59.0
15.833333333333334
1.0
1.0
19.5
3.0
6.0
26.833333333333332
50.666666666666664
7.0
2.0
5.0
1.0
2.0
7.0
2.6666666666666665
1.0
8.0
2.0
1.0
""
1.0
2.0
1.0
2.0
2.0
2.0
10.666666666666666
66.16666666666667
10753.166666666666
5.0
1.0
19.166666666666668
4.0
5.0
1.0
8.0
1.0
10.0
2.0
2.0
10.666666666666666
15.0
1.0
5.0
1.0
6.0
1.0
3.0
1.0
2.0
18.166666666666668
2.0
424.6666666666667
""
15.333333333333334
1.0
4.0
4.0
3.0
1.0
1.0
6.0
1.0
4.0
59.0
2.0
46.5
3.0
6.0
1.0
2.0
1.0
15.0
7.0
2.8333333333333335
28.333333333333332
10.0
5.0
5.5
1.0
11.0
1.0
7.5
3.0
3.1666666666666665
1.0
6.0
4.0
2.6666666666666665
1.0
2.0
5.0
1.0
""
2.0
3.0
1.0
9.0
1.0
6.0
5.0
2.6666666666666665
1.0
3.0
9.0
96.16666666666667
2.0
1.0
45.166666666666664
7.0
1.0
15.0
4.0
2.0
1.0
18.666666666666668
""
3.0
12.166666666666666
3.0
2.0
2.0
4.0
1.0
4.333333333333333
6.666666666666667
2.0
1.0
17.0
2.0
1.0
10.0
3.0
2.5
25.333333333333332
1.0
2.5
10753.166666666666
8.0
3.0
2.0
2.0
2.0
6.0
10.0
1.0
6.333333333333333
2.5
""
2.5
1.0
1.0
4.0
10.0
1.0
246.16666666666666
2.0
1.0
6.333333333333333
1.0
1.0
2.0
4.0
3.0
1.0
7.666666666666667
1.0
1.0
34.5
1.0
10.666666666666666
3.3333333333333335
5.0
14.0
9.0
2.6666666666666665
1.0
6.833333333333333
3.0
1.0
1.0
1.0
2.0
2.0
4.0
24.833333333333332
1.0
6.0
5.0
2.6666666666666665
2.0
1.0
7.0
3.0
1.0
15.0
1.0
6.0
1.0
227.0
2.5
12.0
17.833333333333332
1.0
14.0
5.0
190.16666666666666
2.0
1.0
2.0
2.0
9.0
3.6666666666666665
""
4.0
5.0
4.0
10.0
9.0
1.0
3.0
4.0
4.333333333333333
1.0
2.0
2.0
1.0
1.0
5.0
2.0
1.0
5.0
1.0
4.0
3.0
1.0
4.0
4.0
3.5
12.0
1.0
1.0
""
2.0
16.0
2.0
22.166666666666668
2.0
1.0
9.5
""
1.0
12.0
2.0
6.0
1.0
3.0
1.0
1.0
8.166666666666666
18.666666666666668
3.0
32.333333333333336
41.5
6.0
1.0
10.0
1.0
1.0
1.0
1.0
1.0
20.333333333333332
15.0
3.0
129.83333333333334
1.0
1.0
3.0
2.0
5.0
1.0
161.33333333333334
10.0
1.0
3.3333333333333335
11.333333333333334
1.0
1.0
4.0
1.0
7.0
2.0
2.0
2.0
7.666666666666667
1.0
1.0
3.0
3.0
3.0
9.0
1.0
1.0
3.0
4.0
1.0
14.0
15.333333333333334
1.0
10.0
7.0
1.0
5.0
38.166666666666664
2.0
1.0
1.0
3.1666666666666665
2.0
2.0
4.0
2.0
5.333333333333333
1.0
8.0
2.0
1.0
3.0
12.666666666666666
2.0
53.166666666666664
3.0
2.0
104.0
5.0
11.166666666666666
4.5
1.0
7.333333333333333
31.333333333333332
18.166666666666668
4.0
1.0
3.0
3.0
3.0
3.0
1.0
1.0
231.5
17.166666666666668
1.0
2.0
5.666666666666667
1.0
5.0
1.0
6.0
1.0
1.0
1.0
4.833333333333333
5.0
2.0
3.0
4.0
39.5
1.0
1.0
3.0
1.0
1.0
2.0
4.0
14.0
88.66666666666667
13.666666666666666
18.5
14.0
1.0
1.0
1.0
1.0
28.833333333333332
5.0
10.0
1.0
6.0
1.0
1.0
4.0
2.0
4.666666666666667
14.0
1.0
10.833333333333334
3.0
3.0
1.0
2.0
5.0
2.0
2.0
12.666666666666666
2.0
24.0
1.0
42.0
2.0
1.0
2.5
2.0
2.0
1.0
10.166666666666666
8.0
1.0
5.0
4.166666666666667
23.5
1.0
1.0
1.0
17.833333333333332
9.0
1.0
2.0
10.0
32.166666666666664
3.0
1.0
1.0
1.0
4.0
""
6.0
1.0
7.0
1.0
1.0
14.666666666666666
1.0
21.666666666666668
1.0
4.0
2.0
7.0
1.0
1.0
1.0
1.0
2.6666666666666665
3.0
3.0
5.0
12.0
1.0
3.0
20.166666666666668
4.0
19.0
2.0
1.0
6.0
99.0
5.0
4.833333333333333
3.0
1.0
3.0
1.0
1.0
2.0
3.0
3.0
4.0
10753.166666666666
3.8333333333333335
3.0
11.0
12.0
1.0
1.0
16.0
5.0
1.0
1.0
1.0
4.0
2.0
12.0
1.0
1.0
1.0
1.0
2.0
2.0
13.0
3.0
2.0
""
3.0
2.0
1.0
1.0
""
1.0
1.0
8.0
12.0
8.0
3.0
1.0
1.0
1.0
3.0
3.0
10.0
1.0
2.8333333333333335
7.0
8.0
2.0
3.0
13.0
1.0
1.0
8.0
2.0
1.0
2.0
4.0
3.0
2.0
2.0
1.0
5.666666666666667
3.0
1.0
2.0
2.0
8.0
1.0
7.0
1.0
4.0
13.0
1.0
3.0
3.0
2.0
6.0
2.0
1.0
4.0
1.0
""
1.0
2.0
1.0
7.0
2.0
1.0
1.0
1.0
7.0
16.0
1.0
1.0
1.0
1.0
3.0
1.0
3.3333333333333335
1.0
1.0
1.0
2.0
2.0
1.0
3.0
4.0
1.0
5.0
5.0
4.0
6.0
10.0
3.0
""
2.0
1.0
2.0
16.0
5.0
1.0
""
1.0
1.0
1.0
2.0
3.0
11.666666666666666
4.0
1.0
2.0
2.0
1.0
5.0
1.0
10.0
1.0
""
1.0
5.0
12.0
15.0
1.0
2.0
1.0
1.0
8.0
13.0
3.0
14.0
1.0
1.0
3.0
1.0
3.0
14.0
2.0
2.0
3.0
11.0
2.0
2.0
5.0
4.833333333333333
2.0
9.0
1.0
1.0
1.0
4.0
3.5
1.0
1.0
1.0
1.0
1.0
1.0
2.0
8.0
1.0
1.0
2.0
4.833333333333333
1.0
1.0
1.0
1.0
4.0
2.0
1.0
4.0
3.1666666666666665
3.0
1.0
12.0
2.0
""
3.0
2.0
9.0
1.0
5.0
4.166666666666667
11.666666666666666
2.0
1.0
1.0
3.0
5.0
1.0
1.0
2.0
1.0
65.0
13.0
36.833333333333336
1.0
1.0
3.1666666666666665
13.833333333333334
5.0
2.0
3.0
2.6666666666666665
16.0
3.0
1.0
2.0
14.0
3.0
2.0
1.0
1.0
1.0
4.0
5.0
9.0
1.0
3.0
4.0
10.333333333333334
13.0
1.0
9.0
4.0
1.0
1.0
1.0
13.166666666666666
5.0
1.0
37.666666666666664
81.16666666666667
3.0
45.833333333333336
1.0
4.0
2.0
2.0
7.0
1.0
1.0
1.0
1.0
1.0
1.0
""
2.0
1.0
1.0
3.0
2.0
1.0
14.833333333333334
2.0
1.0
1.0
1.0
1.0
4.0
4.0
1.0
4.0
4.0
1.0
4.0
2.0
10.0
1.0
3.0
4.0
1.0
1.0
8.0
5.0
2.0
4.0
9.0
2.0
1.0
2.0
9.0
1.0
4.0
11.0
10.0
5.833333333333333
1.0
11.0
2.0
1.0
10753.166666666666
15.0
1.0
3.0
4.0
2.0
2.0
1.0
1.0
1.0
1.0
1.0
16.0
36.333333333333336
11.0
1.0
2.5
6.0
6.833333333333333
2.0
1.0
5.5
4.0
16.0
2.0
1.0
3.0
1.0
1.0
3.0
1.0
1.0
1.0
154.16666666666666
5.0
5.0
3.0
1.0
1.0
1.0
1.0
5.0
4.833333333333333
1.0
1.0
2.0
1.0
9.0
3.0
1.0
8.0
1.0
2.0
1.0
1.0
22.666666666666668
3.0
1.0
1.0
3.0
4.0
1.0
1.0
1.0
17.0
1.0
1.0
1.0
1.0
1.0
1.0
3.0
1.0
10.166666666666666
8.0
1.0
3.0
1.0
5.0
26.666666666666668
4.0
1.0
1.0
3.0
1.0
1.0
1.0
1.0
5.0
3.0
1.0
37.0
7.0
13.5
1.0
74.33333333333333
""
10.0
3.0
2.0
9.0
1.0
1.0
1.0
4.166666666666667
4.333333333333333
9.0
6.0
14.5
7.333333333333333
1.0
8.0
17.333333333333332
1.0
3.0
1.0
2.6666666666666665
4.333333333333333
1.0
3.0
1.0
2.0
1.0
2.0
1.0
5.833333333333333
7.0
1.0
1.0
2.0
1.0
4.0
1.0
5.0
3.0
1.0
1.0
6.0
1.0
3.0
5.0
12.0
3.0
1.0
1.0
1.0
1.0
3.0
2.0
2.0
2.0
1.0
1.0
11.0
1.0
51.666666666666664
10.0
1.0
1.0
1.0
10753.166666666666
1.0
5.0
5.0
1.0
6.0
1.0
1.0
15.0
15.0
3.0
1.0
1.0
1.0
3.6666666666666665
1.0
9.0
4.833333333333333
4.0
1.0
8.0
3.0
11.0
1.0
2.0
1.0
5.0
8.0
12.0
1.0
4.0
7.0
3.6666666666666665
1.0
""
7.0
1.0
1.0
1.0
3.0
4.0
1.0
1.0
3.0
4.0
3.0
4.0
20.166666666666668
3.3333333333333335
1.0
5.0
56.5
6.0
3.3333333333333335
4.833333333333333
16.0
2.0
10.666666666666666
15.833333333333334
3.8333333333333335
3.0
1.0
3.0
1.0
4.0
2.6666666666666665
1.0
8.333333333333334
2.0
5.0
3.0
2.0
1.0
11.0
15.0
5.166666666666667
3.0
1.0
1.0
1.0
1.0
3.0
1.0
5.0
1.0
10753.166666666666
2.0
10.0
83.16666666666667
2.0
